chrom	interval	bin	Monroe_LowQ	Weng_Conf
Chr4	1-100000	1	6	1
Chr4	100001-200000	2	4	2
Chr4	200001-300000	3	1	0
Chr4	300001-400000	4	1	2
Chr4	400001-500000	5	1	3
Chr4	500001-600000	6	4	4
Chr4	600001-700000	7	1	1
Chr4	700001-800000	8	3	2
Chr4	800001-900000	9	4	1
Chr4	900001-1000000	10	5	1
Chr4	1000001-1100000	11	1	0
Chr4	1100001-1200000	12	3	0
Chr4	1200001-1300000	13	6	2
Chr4	1300001-1400000	14	1	0
Chr4	1400001-1500000	15	0	6
Chr4	1500001-1600000	16	3	2
Chr4	1600001-1700000	17	11	4
Chr4	1700001-1800000	18	10	5
Chr4	1800001-1900000	19	10	3
Chr4	1900001-2000000	20	6	2
Chr4	2000001-2100000	21	6	2
Chr4	2100001-2200000	22	1	1
Chr4	2200001-2300000	23	3	1
Chr4	2300001-2400000	24	6	0
Chr4	2400001-2500000	25	1	0
Chr4	2500001-2600000	26	1	2
Chr4	2600001-2700000	27	0	2
Chr4	2700001-2800000	28	3	4
Chr4	2800001-2900000	29	8	6
Chr4	2900001-3000000	30	7	2
Chr4	3000001-3100000	31	25	2
Chr4	3100001-3200000	32	3	4
Chr4	3200001-3300000	33	1	0
Chr4	3300001-3400000	34	1	2
Chr4	3400001-3500000	35	0	1
Chr4	3500001-3600000	36	22	6
Chr4	3600001-3700000	37	6	7
Chr4	3700001-3800000	38	3	3
Chr4	3800001-3900000	39	11	0
Chr4	3900001-4000000	40	191	1
Chr4	4000001-4100000	41	71	3
Chr4	4100001-4200000	42	0	7
Chr4	4200001-4300000	43	3	3
Chr4	4300001-4400000	44	2	3
Chr4	4400001-4500000	45	1	5
Chr4	4500001-4600000	46	4	2
Chr4	4600001-4700000	47	11	3
Chr4	4700001-4800000	48	17	4
Chr4	4800001-4900000	49	5	0
Chr4	4900001-5000000	50	0	4
Chr4	5000001-5100000	51	3	4
Chr4	5100001-5200000	52	3	3
Chr4	5200001-5300000	53	6	3
Chr4	5300001-5400000	54	6	3
Chr4	5400001-5500000	55	2	2
Chr4	5500001-5600000	56	2	5
Chr4	5600001-5700000	57	7	4
Chr4	5700001-5800000	58	0	1
Chr4	5800001-5900000	59	0	0
Chr4	5900001-6000000	60	2	3
Chr4	6000001-6100000	61	1	1
Chr4	6100001-6200000	62	2	1
Chr4	6200001-6300000	63	0	1
Chr4	6300001-6400000	64	6	1
Chr4	6400001-6500000	65	4	2
Chr4	6500001-6600000	66	6	1
Chr4	6600001-6700000	67	1	1
Chr4	6700001-6800000	68	2	6
Chr4	6800001-6900000	69	7	2
Chr4	6900001-7000000	70	4	6
Chr4	7000001-7100000	71	4	4
Chr4	7100001-7200000	72	3	0
Chr4	7200001-7300000	73	1	4
Chr4	7300001-7400000	74	2	4
Chr4	7400001-7500000	75	1	2
Chr4	7500001-7600000	76	2	0
Chr4	7600001-7700000	77	2	3
Chr4	7700001-7800000	78	4	0
Chr4	7800001-7900000	79	2	1
Chr4	7900001-8000000	80	3	1
Chr4	8000001-8100000	81	3	0
Chr4	8100001-8200000	82	0	0
Chr4	8200001-8300000	83	1	2
Chr4	8300001-8400000	84	0	2
Chr4	8400001-8500000	85	1	0
Chr4	8500001-8600000	86	0	2
Chr4	8600001-8700000	87	4	1
Chr4	8700001-8800000	88	0	4
Chr4	8800001-8900000	89	3	0
Chr4	8900001-9000000	90	4	1
Chr4	9000001-9100000	91	4	0
Chr4	9100001-9200000	92	18	2
Chr4	9200001-9300000	93	0	1
Chr4	9300001-9400000	94	0	4
Chr4	9400001-9500000	95	2	0
Chr4	9500001-9600000	96	1	2
Chr4	9600001-9700000	97	1	0
Chr4	9700001-9800000	98	3	0
Chr4	9800001-9900000	99	8	0
Chr4	9900001-10000000	100	2	2
Chr4	10000001-10100000	101	3	1
Chr4	10100001-10200000	102	1	0
Chr4	10200001-10300000	103	3	1
Chr4	10300001-10400000	104	5	0
Chr4	10400001-10500000	105	3	0
Chr4	10500001-10600000	106	3	2
Chr4	10600001-10700000	107	1	1
Chr4	10700001-10800000	108	0	0
Chr4	10800001-10900000	109	0	1
Chr4	10900001-11000000	110	2	2
Chr4	11000001-11100000	111	1	0
Chr4	11100001-11200000	112	0	1
Chr4	11200001-11300000	113	7	0
Chr4	11300001-11400000	114	3	1
Chr4	11400001-11500000	115	7	0
Chr4	11500001-11600000	116	1	1
Chr4	11600001-11700000	117	5	0
Chr4	11700001-11800000	118	50	0
Chr4	11800001-11900000	119	1	1
Chr4	11900001-12000000	120	2	2
Chr4	12000001-12100000	121	0	1
Chr4	12100001-12200000	122	1	1
Chr4	12200001-12300000	123	3	0
Chr4	12300001-12400000	124	3	0
Chr4	12400001-12500000	125	0	1
Chr4	12500001-12600000	126	0	1
Chr4	12600001-12700000	127	1	0
Chr4	12700001-12800000	128	4	1
Chr4	12800001-12900000	129	2	1
Chr4	12900001-13000000	130	0	1
Chr4	13000001-13100000	131	1	0
Chr4	13100001-13200000	132	0	0
Chr4	13200001-13300000	133	2	0
Chr4	13300001-13400000	134	0	2
Chr4	13400001-13500000	135	0	2
Chr4	13500001-13600000	136	0	4
Chr4	13600001-13700000	137	1	1
Chr4	13700001-13800000	138	0	1
Chr4	13800001-13900000	139	1	1
Chr4	13900001-14000000	140	0	1
Chr4	14000001-14100000	141	3	2
Chr4	14100001-14200000	142	1	0
Chr4	14200001-14300000	143	0	3
Chr4	14300001-14400000	144	4	2
Chr4	14400001-14500000	145	2	0
Chr4	14500001-14600000	146	0	2
Chr4	14600001-14700000	147	3	0
Chr4	14700001-14800000	148	2	0
Chr4	14800001-14900000	149	3	0
Chr4	14900001-15000000	150	2	0
Chr4	15000001-15100000	151	1	2
Chr4	15100001-15200000	152	0	0
Chr4	15200001-15300000	153	11	1
Chr4	15300001-15400000	154	0	0
Chr4	15400001-15500000	155	1	2
Chr4	15500001-15600000	156	1	0
Chr4	15600001-15700000	157	1	2
Chr4	15700001-15800000	158	0	0
Chr4	15800001-15900000	159	2	0
Chr4	15900001-16000000	160	2	0
Chr4	16000001-16100000	161	1	1
Chr4	16100001-16200000	162	0	2
Chr4	16200001-16300000	163	1	1
Chr4	16300001-16400000	164	1	0
Chr4	16400001-16500000	165	2	1
Chr4	16500001-16600000	166	2	2
Chr4	16600001-16700000	167	8	1
Chr4	16700001-16800000	168	1	2
Chr4	16800001-16900000	169	1	1
Chr4	16900001-17000000	170	0	2
Chr4	17000001-17100000	171	4	1
Chr4	17100001-17200000	172	5	1
Chr4	17200001-17300000	173	1	1
Chr4	17300001-17400000	174	2	0
Chr4	17400001-17500000	175	1	0
Chr4	17500001-17600000	176	2	0
Chr4	17600001-17700000	177	2	0
Chr4	17700001-17800000	178	0	0
Chr4	17800001-17900000	179	3	1
Chr4	17900001-18000000	180	4	2
Chr4	18000001-18100000	181	4	0
Chr4	18100001-18200000	182	0	1
Chr4	18200001-18300000	183	0	6
Chr4	18300001-18400000	184	6	2
Chr4	18400001-18500000	185	5	0
Chr4	18500001-18600000	186	1	1
Chr5	1-100000	1	6	0
Chr5	100001-200000	2	4	0
Chr5	200001-300000	3	3	2
Chr5	300001-400000	4	1	0
Chr5	400001-500000	5	0	1
Chr5	500001-600000	6	1	1
Chr5	600001-700000	7	3	0
Chr5	700001-800000	8	1	0
Chr5	800001-900000	9	4	2
Chr5	900001-1000000	10	6	0
Chr5	1000001-1100000	11	3	0
Chr5	1100001-1200000	12	0	2
Chr5	1200001-1300000	13	0	0
Chr5	1300001-1400000	14	1	0
Chr5	1400001-1500000	15	1	3
Chr5	1500001-1600000	16	2	1
Chr5	1600001-1700000	17	1	0
Chr5	1700001-1800000	18	0	0
Chr5	1800001-1900000	19	0	1
Chr5	1900001-2000000	20	2	0
Chr5	2000001-2100000	21	4	3
Chr5	2100001-2200000	22	7	0
Chr5	2200001-2300000	23	1	1
Chr5	2300001-2400000	24	4	1
Chr5	2400001-2500000	25	2	1
Chr5	2500001-2600000	26	2	0
Chr5	2600001-2700000	27	0	2
Chr5	2700001-2800000	28	4	0
Chr5	2800001-2900000	29	5	0
Chr5	2900001-3000000	30	0	4
Chr5	3000001-3100000	31	0	0
Chr5	3100001-3200000	32	6	1
Chr5	3200001-3300000	33	1	1
Chr5	3300001-3400000	34	0	2
Chr5	3400001-3500000	35	0	0
Chr5	3500001-3600000	36	2	0
Chr5	3600001-3700000	37	2	1
Chr5	3700001-3800000	38	1	0
Chr5	3800001-3900000	39	2	1
Chr5	3900001-4000000	40	3	5
Chr5	4000001-4100000	41	15	1
Chr5	4100001-4200000	42	2	2
Chr5	4200001-4300000	43	0	0
Chr5	4300001-4400000	44	0	0
Chr5	4400001-4500000	45	3	1
Chr5	4500001-4600000	46	0	1
Chr5	4600001-4700000	47	1	0
Chr5	4700001-4800000	48	1	1
Chr5	4800001-4900000	49	6	1
Chr5	4900001-5000000	50	1	1
Chr5	5000001-5100000	51	2	1
Chr5	5100001-5200000	52	2	2
Chr5	5200001-5300000	53	0	0
Chr5	5300001-5400000	54	1	1
Chr5	5400001-5500000	55	0	1
Chr5	5500001-5600000	56	0	1
Chr5	5600001-5700000	57	0	1
Chr5	5700001-5800000	58	1	4
Chr5	5800001-5900000	59	1	0
Chr5	5900001-6000000	60	0	0
Chr5	6000001-6100000	61	1	0
Chr5	6100001-6200000	62	4	1
Chr5	6200001-6300000	63	2	1
Chr5	6300001-6400000	64	1	1
Chr5	6400001-6500000	65	5	2
Chr5	6500001-6600000	66	7	0
Chr5	6600001-6700000	67	1	0
Chr5	6700001-6800000	68	2	2
Chr5	6800001-6900000	69	1	0
Chr5	6900001-7000000	70	3	1
Chr5	7000001-7100000	71	3	0
Chr5	7100001-7200000	72	0	0
Chr5	7200001-7300000	73	0	2
Chr5	7300001-7400000	74	1	1
Chr5	7400001-7500000	75	1	0
Chr5	7500001-7600000	76	3	0
Chr5	7600001-7700000	77	2	0
Chr5	7700001-7800000	78	0	0
Chr5	7800001-7900000	79	3	2
Chr5	7900001-8000000	80	0	1
Chr5	8000001-8100000	81	2	0
Chr5	8100001-8200000	82	0	4
Chr5	8200001-8300000	83	2	3
Chr5	8300001-8400000	84	5	0
Chr5	8400001-8500000	85	2	1
Chr5	8500001-8600000	86	2	2
Chr5	8600001-8700000	87	0	3
Chr5	8700001-8800000	88	2	1
Chr5	8800001-8900000	89	2	2
Chr5	8900001-9000000	90	2	2
Chr5	9000001-9100000	91	5	2
Chr5	9100001-9200000	92	3	2
Chr5	9200001-9300000	93	1	3
Chr5	9300001-9400000	94	2	2
Chr5	9400001-9500000	95	0	2
Chr5	9500001-9600000	96	2	1
Chr5	9600001-9700000	97	1	3
Chr5	9700001-9800000	98	0	1
Chr5	9800001-9900000	99	6	1
Chr5	9900001-10000000	100	3	3
Chr5	10000001-10100000	101	5	1
Chr5	10100001-10200000	102	3	3
Chr5	10200001-10300000	103	4	3
Chr5	10300001-10400000	104	5	1
Chr5	10400001-10500000	105	2	2
Chr5	10500001-10600000	106	2	2
Chr5	10600001-10700000	107	0	1
Chr5	10700001-10800000	108	0	1
Chr5	10800001-10900000	109	0	0
Chr5	10900001-11000000	110	1	5
Chr5	11000001-11100000	111	4	4
Chr5	11100001-11200000	112	24	5
Chr5	11200001-11300000	113	2	3
Chr5	11300001-11400000	114	2	0
Chr5	11400001-11500000	115	0	5
Chr5	11500001-11600000	116	3	4
Chr5	11600001-11700000	117	14	5
Chr5	11700001-11800000	118	147	3
Chr5	11800001-11900000	119	6	0
Chr5	11900001-12000000	120	10	4
Chr5	12000001-12100000	121	14	5
Chr5	12100001-12200000	122	9	7
Chr5	12200001-12300000	123	0	1
Chr5	12300001-12400000	124	6	7
Chr5	12400001-12500000	125	4	2
Chr5	12500001-12600000	126	4	5
Chr5	12600001-12700000	127	0	3
Chr5	12700001-12800000	128	1	2
Chr5	12800001-12900000	129	20	0
Chr5	12900001-13000000	130	12	4
Chr5	13000001-13100000	131	6	3
Chr5	13100001-13200000	132	0	4
Chr5	13200001-13300000	133	5	10
Chr5	13300001-13400000	134	1	3
Chr5	13400001-13500000	135	0	2
Chr5	13500001-13600000	136	3	2
Chr5	13600001-13700000	137	1	1
Chr5	13700001-13800000	138	0	2
Chr5	13800001-13900000	139	0	6
Chr5	13900001-14000000	140	2	1
Chr5	14000001-14100000	141	2	3
Chr5	14100001-14200000	142	1	3
Chr5	14200001-14300000	143	0	2
Chr5	14300001-14400000	144	0	1
Chr5	14400001-14500000	145	0	0
Chr5	14500001-14600000	146	3	2
Chr5	14600001-14700000	147	0	3
Chr5	14700001-14800000	148	0	2
Chr5	14800001-14900000	149	1	0
Chr5	14900001-15000000	150	1	2
Chr5	15000001-15100000	151	0	1
Chr5	15100001-15200000	152	4	1
Chr5	15200001-15300000	153	2	1
Chr5	15300001-15400000	154	2	3
Chr5	15400001-15500000	155	2	0
Chr5	15500001-15600000	156	1	1
Chr5	15600001-15700000	157	1	2
Chr5	15700001-15800000	158	1	3
Chr5	15800001-15900000	159	0	0
Chr5	15900001-16000000	160	1	5
Chr5	16000001-16100000	161	1	0
Chr5	16100001-16200000	162	0	0
Chr5	16200001-16300000	163	3	1
Chr5	16300001-16400000	164	1	1
Chr5	16400001-16500000	165	1	1
Chr5	16500001-16600000	166	2	1
Chr5	16600001-16700000	167	1	0
Chr5	16700001-16800000	168	5	1
Chr5	16800001-16900000	169	1	2
Chr5	16900001-17000000	170	2	2
Chr5	17000001-17100000	171	6	3
Chr5	17100001-17200000	172	2	0
Chr5	17200001-17300000	173	4	4
Chr5	17300001-17400000	174	0	1
Chr5	17400001-17500000	175	4	2
Chr5	17500001-17600000	176	8	1
Chr5	17600001-17700000	177	4	1
Chr5	17700001-17800000	178	1	1
Chr5	17800001-17900000	179	0	1
Chr5	17900001-18000000	180	3	3
Chr5	18000001-18100000	181	1	0
Chr5	18100001-18200000	182	1	4
Chr5	18200001-18300000	183	1	0
Chr5	18300001-18400000	184	0	1
Chr5	18400001-18500000	185	1	1
Chr5	18500001-18600000	186	0	3
Chr5	18600001-18700000	187	2	0
Chr5	18700001-18800000	188	1	1
Chr5	18800001-18900000	189	2	1
Chr5	18900001-19000000	190	4	0
Chr5	19000001-19100000	191	2	0
Chr5	19100001-19200000	192	1	1
Chr5	19200001-19300000	193	2	0
Chr5	19300001-19400000	194	0	1
Chr5	19400001-19500000	195	3	1
Chr5	19500001-19600000	196	1	3
Chr5	19600001-19700000	197	0	1
Chr5	19700001-19800000	198	0	1
Chr5	19800001-19900000	199	12	0
Chr5	19900001-20000000	200	3	0
Chr5	20000001-20100000	201	0	0
Chr5	20100001-20200000	202	1	0
Chr5	20200001-20300000	203	7	2
Chr5	20300001-20400000	204	4	1
Chr5	20400001-20500000	205	3	0
Chr5	20500001-20600000	206	3	1
Chr5	20600001-20700000	207	2	1
Chr5	20700001-20800000	208	2	0
Chr5	20800001-20900000	209	2	2
Chr5	20900001-21000000	210	3	1
Chr5	21000001-21100000	211	1	1
Chr5	21100001-21200000	212	3	0
Chr5	21200001-21300000	213	4	0
Chr5	21300001-21400000	214	21	1
Chr5	21400001-21500000	215	1	2
Chr5	21500001-21600000	216	1	0
Chr5	21600001-21700000	217	2	1
Chr5	21700001-21800000	218	6	1
Chr5	21800001-21900000	219	3	3
Chr5	21900001-22000000	220	1	3
Chr5	22000001-22100000	221	5	0
Chr5	22100001-22200000	222	6	1
Chr5	22200001-22300000	223	1	1
Chr5	22300001-22400000	224	2	1
Chr5	22400001-22500000	225	4	0
Chr5	22500001-22600000	226	1	1
Chr5	22600001-22700000	227	1	0
Chr5	22700001-22800000	228	3	1
Chr5	22800001-22900000	229	2	2
Chr5	22900001-23000000	230	2	0
Chr5	23000001-23100000	231	1	2
Chr5	23100001-23200000	232	0	0
Chr5	23200001-23300000	233	3	0
Chr5	23300001-23400000	234	4	1
Chr5	23400001-23500000	235	4	0
Chr5	23500001-23600000	236	1	0
Chr5	23600001-23700000	237	0	0
Chr5	23700001-23800000	238	4	0
Chr5	23800001-23900000	239	3	0
Chr5	23900001-24000000	240	5	2
Chr5	24000001-24100000	241	2	2
Chr5	24100001-24200000	242	11	1
Chr5	24200001-24300000	243	9	2
Chr5	24300001-24400000	244	2	1
Chr5	24400001-24500000	245	2	1
Chr5	24500001-24600000	246	9	2
Chr5	24600001-24700000	247	2	3
Chr5	24700001-24800000	248	1	1
Chr5	24800001-24900000	249	3	2
Chr5	24900001-25000000	250	3	0
Chr5	25000001-25100000	251	3	1
Chr5	25100001-25200000	252	0	1
Chr5	25200001-25300000	253	0	0
Chr5	25300001-25400000	254	1	0
Chr5	25400001-25500000	255	4	1
Chr5	25500001-25600000	256	1	1
Chr5	25600001-25700000	257	0	1
Chr5	25700001-25800000	258	2	0
Chr5	25800001-25900000	259	0	1
Chr5	25900001-26000000	260	2	1
Chr5	26000001-26100000	261	3	1
Chr5	26100001-26200000	262	1	0
Chr5	26200001-26300000	263	4	1
Chr5	26300001-26400000	264	6	0
Chr5	26400001-26500000	265	1	1
Chr5	26500001-26600000	266	1	1
Chr5	26600001-26700000	267	0	1
Chr5	26700001-26800000	268	0	1
Chr5	26800001-26900000	269	2	1
Chr5	26900001-27000000	270	1	1
